# num_pages,ratings_count,text_reviews_count,average_rating
384.0,406,37,4.22
12.0,13,0,4.38
448.0,11,3,4.55
399.0,3,0,3.85
187.0,5,0,3.97
128.0,5,0,4.09
304.0,756,120,3.72
896.0,953,51,4.49
828.0,560,5,4.49
452.0,63112,4227,4.03
307.0,5322,351,3.54
230.0,4580,666,3.85
176.0,199665,5191,4.08
416.0,2268,88,4.31
598.0,13598,383,4.21
234.0,1767,81,3.88
291.0,2078,121,3.66
339.0,11214,992,3.6
87.0,638,79,3.96
256.0,2089,58,3.64
432.0,928,49,3.59
496.0,9173,442,3.79
928.0,10461,292,3.9
736.0,13,1,3.95
99.0,337,27,3.54
597.0,94,12,3.9
704.0,17203,653,3.92
407.0,18297,366,3.9
424.0,132,12,4.47
48.0,4,0,4.33
44.0,0,0,3.65
96.0,77,11,4.06
96.0,1759,68,3.99
48.0,10,1,4.08
383.0,4,0,4.4
344.0,52,6,4.54
288.0,79,13,4.0
560.0,209,22,4.0
520.0,29,8,4.06
448.0,14,0,4.1
756.0,211,37,3.51
438.0,531,40,3.72
176.0,818,34,4.4
184.0,1614,83,4.4
248.0,54,2,3.97
472.0,33,6,4.14
535.0,7516,296,4.08
192.0,96,7,3.79
580.0,86,15,4.08
64.0,3363,164,3.57
694.0,4325,414,4.02
744.0,30,4,4.02
217.0,22628,1790,4.16
276.0,3891,308,4.09
224.0,991,83,3.65
237.0,3583,265,3.69
298.0,1220,79,3.85
180.0,133,13,3.67
56.0,5813,411,4.1
210.0,26,2,3.79
400.0,80567,1657,4.29
325.0,39899,1174,4.25
285.0,8754,252,3.49
390.0,72982,2707,4.27
502.0,5681,189,4.06
157.0,4862,185,3.83
228.0,225981,4216,3.99
336.0,41665,826,4.28
276.0,58140,1159,3.89
352.0,48934,1219,4.31
424.0,49067,915,4.04
176.0,25447,480,4.17
265.0,68849,1792,4.13
32.0,1620,18,4.06
241.0,86465,1892,3.97
228.0,103822,2069,4.02
102.0,20356,175,4.13
176.0,5415,141,4.0
396.0,49516,755,3.94
126.0,179,13,3.75
344.0,3481,83,3.94
352.0,59901,1345,4.29
317.0,525,51,4.23
210.0,9506,301,3.71
32.0,8871,281,4.11
213.0,7733,176,3.78
400.0,51212,751,4.17
355.0,67,2,4.33
432.0,56929,1245,4.24
256.0,27463,907,4.05
649.0,1557,24,4.21
377.0,924,109,4.38
160.0,790,74,4.17
296.0,39824,705,4.15
261.0,7450,175,3.91
128.0,390,16,3.97
544.0,96,6,4.7
96.0,7,1,3.73
344.0,13278,709,4.0
193.0,978,116,4.01
330.0,8581,123,4.06
352.0,184,8,3.52
547.0,76,10,4.03
552.0,10685,322,3.9
120.0,3892,278,4.13
208.0,5042,461,3.97
500.0,1,0,3.89
433.0,15456,331,3.82
374.0,0,0,3.82
267.0,98,8,3.83
375.0,67,7,4.0
392.0,154,22,3.72
288.0,626,22,4.13
416.0,155,11,3.59
251.0,26,2,4.06
384.0,34,4,4.14
234.0,97,11,4.18
612.0,1696,141,4.4
264.0,468,73,3.77
352.0,145,10,4.2
442.0,423,12,3.91
32.0,944,90,4.3
0.0,8,1,2.62
464.0,2503,31,4.24
240.0,16935,626,4.03
320.0,215,14,3.48
528.0,18,1,3.62
469.0,9,0,3.62
791.0,25,2,4.0
343.0,1601,141,3.99
443.0,295,12,3.99
384.0,28,4,3.36
880.0,202,29,4.25
272.0,412,64,4.16
525.0,67,2,3.76
240.0,910,24,4.2
440.0,189,3,4.02
256.0,5,0,3.35
589.0,1,0,4.0
224.0,34,5,2.63
827.0,0,0,4.15
704.0,542,56,3.99
348.0,95,8,3.59
864.0,481,61,4.48
752.0,189,28,4.02
352.0,4808,84,3.91
495.0,3211,63,3.84
136.0,17047,64,4.22
698.0,272,18,4.05
160.0,3,0,3.67
444.0,13,3,2.77
240.0,35,0,4.14
624.0,171922,2398,4.25
96.0,29989,1445,4.1
144.0,357,17,4.18
342.0,1717,76,3.98
221.0,783,7,3.75
326.0,9836,886,3.87
416.0,165,16,4.27
368.0,546,29,4.1
472.0,273,12,4.02
503.0,70,3,3.96
404.0,608,68,4.1
872.0,1113,33,4.31
1260.0,84,4,4.26
440.0,34463,127,4.02
275.0,1128,54,3.66
307.0,618,13,3.77
224.0,5,0,4.16
454.0,72,2,3.96
470.0,4,1,3.96
345.0,5,0,3.9
1238.0,66,3,4.28
382.0,5,0,4.1
0.0,1,0,3.96
320.0,73,8,3.8
255.0,12696,433,3.56
352.0,10758,121,3.85
189.0,16,0,3.74
390.0,5,1,3.54
219.0,4,0,3.64
286.0,4,0,4.05
12.0,5,0,4.05
346.0,3,1,4.05
218.0,1,0,3.46
320.0,64,3,3.56
111.0,6,0,4.2
254.0,183,10,3.95
512.0,26197,247,3.99
151.0,442,30,4.1
109.0,60,5,3.78
144.0,186,11,3.66
224.0,282,22,3.9
237.0,425,27,3.78
322.0,9,0,3.78
347.0,3119,70,4.35
576.0,45,6,3.96
576.0,521,33,3.96
479.0,7,0,3.43
272.0,129,8,3.64
75.0,106,2,3.99
180.0,359,42,3.63
208.0,5035,74,3.73
640.0,2483,87,4.04
867.0,22318,947,4.34
432.0,581,23,4.19
448.0,218,11,4.22
512.0,282,10,4.25
176.0,160,17,4.2
512.0,17,2,4.61
232.0,445,21,3.73
257.0,1149,25,3.87
358.0,34,0,3.69
370.0,56,3,3.42
352.0,2295,33,3.94
270.0,15293,274,4.09
342.0,1352,46,3.95
236.0,2233,25,3.94
280.0,1845,16,3.79
231.0,2217,28,4.03
273.0,1456,64,3.95
304.0,30,0,3.84
242.0,49,1,3.88
344.0,3810,92,3.52
294.0,34,1,3.86
344.0,458,7,3.61
388.0,35,0,3.65
788.0,21,0,3.71
416.0,281,12,3.97
823.0,5,0,4.22
222.0,21,0,3.25
313.0,266,23,3.33
217.0,223,10,3.57
304.0,1228,21,3.81
313.0,26,3,3.86
297.0,7657,343,3.25
268.0,4538,224,4.13
345.0,15488,651,3.78
1.0,12,1,3.87
170.0,74477,2583,3.23
160.0,58,7,3.85
464.0,292,5,4.27
1011.0,102983,1778,4.12
818.0,794,46,3.83
510.0,31,4,3.78
190.0,390,15,3.84
72.0,16,0,3.47
240.0,143,3,3.78
496.0,67,7,3.61
448.0,18,4,3.78
450.0,19,3,3.78
440.0,223,24,3.55
357.0,41,6,3.78
276.0,567,48,4.11
189.0,84,4,3.78
208.0,425,37,3.73
482.0,1934,233,4.4
228.0,38,13,3.92
249.0,490,44,3.7
251.0,514,34,3.74
496.0,7292,335,4.3
463.0,919,91,3.85
288.0,426,54,3.92
317.0,182,31,3.95
465.0,9121,499,3.86
448.0,6000,258,3.88
32.0,0,0,4.44
221.0,49,6,3.48
208.0,1420,40,4.27
432.0,17714,380,4.42
361.0,7590,342,4.08
288.0,714,61,4.1
256.0,2169,61,3.66
176.0,719,97,3.6
496.0,6631,144,4.03
471.0,2266,145,3.9
251.0,388,15,4.25
418.0,10463,240,3.95
353.0,3522,191,3.88
272.0,1067,38,4.34
160.0,917,18,4.34
175.0,128,8,4.3
128.0,27,2,4.62
227.0,247,10,4.16
256.0,638,13,4.3
357.0,3756,53,3.49
144.0,103,7,3.8
324.0,6637,270,3.98
744.0,86,9,4.13
128.0,868,35,3.85
362.0,1148,89,4.54
224.0,205,7,4.08
60.0,198,14,3.85
96.0,46,11,4.04
144.0,116,9,3.71
200.0,203,7,4.1
152.0,1723,94,4.07
320.0,60,2,4.48
292.0,6333,64,3.77
324.0,15796,817,4.27
144.0,391,25,4.11
132.0,916,55,3.92
224.0,355,3,3.96
705.0,4168,126,4.25
220.0,894,36,3.89
64.0,7,1,3.14
168.0,463,18,4.04
144.0,398,19,4.09
605.0,7590,105,3.95
320.0,7448,93,4.03
64.0,727,15,4.17
173.0,393,22,4.42
224.0,343,35,4.03
128.0,509,23,3.94
96.0,600,31,3.8
418.0,11319,631,4.13
32.0,95,4,4.21
88.0,165,8,3.83
320.0,6765,124,4.0
120.0,128,8,3.51
329.0,3889,110,3.88
300.0,814,57,3.96
272.0,346,79,4.04
442.0,175,7,4.56
270.0,9916,419,4.14
722.0,1929,63,3.89
420.0,1299,32,3.75
135.0,3,1,3.67
0.0,36,2,3.67
310.0,16485,548,4.07
334.0,277,25,3.79
389.0,1119,58,3.6
144.0,889,180,3.87
224.0,330,17,4.42
160.0,943,46,4.22
320.0,36772,1374,4.3
983.0,8735,392,4.15
400.0,4205,243,4.25
744.0,97,13,4.16
224.0,152,10,4.18
546.0,4452,124,4.03
272.0,1348,31,4.25
264.0,25,0,4.68
325.0,46,4,3.87
303.0,62,0,4.45
464.0,2438,106,4.09
448.0,1093,44,4.16
365.0,17,0,4.38
376.0,12,0,4.53
206.0,51,12,3.53
208.0,16,1,3.59
224.0,1999,90,4.18
416.0,67,5,4.1
384.0,16,2,3.75
224.0,71,12,3.83
357.0,44,3,4.1
704.0,249,18,4.05
288.0,3516,408,4.11
224.0,1804,165,4.13
464.0,17,1,4.1
441.0,152091,5181,4.35
434.0,1,0,4.44
0.0,57,3,4.15
248.0,775,52,3.45
580.0,28718,894,3.96
784.0,354,58,4.36
534.0,21,1,4.14
504.0,4847,261,3.87
304.0,7,0,3.71
324.0,0,0,2.93
446.0,522,11,4.03
370.0,208,18,3.56
724.0,33,4,3.89
224.0,34,3,3.91
288.0,379,21,3.94
280.0,110,9,3.65
222.0,21169,1209,3.9
242.0,10946,395,4.0
198.0,9852,273,4.07
160.0,259,56,3.79
966.0,3964,121,4.3
264.0,5731,169,3.68
747.0,272,19,4.24
356.0,3894,147,3.83
302.0,20216,440,3.55
120.0,2151,218,2.89
272.0,54,6,3.49
155.0,277,25,3.72
181.0,143,21,3.69
183.0,342,38,3.64
32.0,7,0,4.12
338.0,2083,91,3.56
160.0,500,17,3.89
160.0,331,11,3.76
200.0,3,1,3.43
191.0,27,2,4.45
350.0,8135,288,4.18
220.0,163,9,3.98
368.0,59,3,4.18
196.0,23,3,3.99
384.0,272,21,3.79
192.0,47,1,4.12
384.0,112,11,3.66
296.0,64,2,4.22
224.0,18,1,4.56
240.0,46,1,4.18
144.0,75,11,3.48
192.0,76,1,4.2
85.0,204,15,4.2
458.0,32510,1364,4.13
208.0,478,16,3.7
283.0,799,73,3.55
284.0,66,13,3.55
272.0,98,10,3.86
40.0,967,54,4.02
352.0,414,47,3.98
11.0,175,49,3.98
480.0,22,0,4.0
270.0,381,76,3.77
445.0,0,0,4.0
332.0,21,2,3.9
1376.0,285,21,4.09
480.0,36,7,3.83
183.0,2169,135,3.68
218.0,134,11,3.22
204.0,935,72,3.35
240.0,648,45,3.47
192.0,100,8,4.28
672.0,348,14,4.08
606.0,34,6,3.92
167.0,4,2,4.2
144.0,46,3,3.62
472.0,10397,273,4.11
288.0,1060,39,3.48
288.0,1723,48,3.59
288.0,975,38,3.52
592.0,11320,604,4.21
336.0,72,5,3.69
384.0,31665,332,4.09
372.0,387431,6364,4.09
389.0,53,5,4.15
384.0,16043,493,3.98
254.0,3939,460,3.49
299.0,30268,2660,3.91
245.0,103,15,3.96
280.0,143,12,3.15
288.0,55,5,3.97
24.0,37,2,4.14
321.0,428,6,3.89
464.0,4164,198,3.89
530.0,2426,128,3.88
496.0,15265,472,3.93
432.0,99,6,4.17
495.0,2428,94,4.05
564.0,3068,182,4.04
448.0,1115,62,3.78
384.0,1076,43,3.78
256.0,845,26,3.92
400.0,2164,73,3.93
416.0,1164,48,3.65
576.0,2188,65,3.98
416.0,124,7,4.48
32.0,70,17,3.71
344.0,6,0,3.96
416.0,3061,70,4.23
440.0,2758,147,3.86
588.0,4133,317,4.08
320.0,846,51,3.69
256.0,112,11,3.55
352.0,81,6,3.71
544.0,456,40,3.72
167.0,2,1,3.59
344.0,8,0,3.71
48.0,1,0,3.0
32.0,54,11,3.48
427.0,176,20,4.01
672.0,219,18,4.3
576.0,674,13,4.26
838.0,2296,173,4.34
352.0,5194,133,4.2
406.0,26613,539,4.31
208.0,2734,63,4.12
379.0,9380,88,4.3
191.0,139,9,4.04
462.0,4154,104,4.2
387.0,5964,143,4.26
242.0,78,11,3.88
240.0,3478,190,3.87
208.0,2185,117,3.79
272.0,1064,73,3.76
184.0,7,0,3.7
96.0,5,1,4.2
191.0,12,3,3.93
144.0,14,0,3.12
256.0,36,1,3.81
208.0,289,32,3.95
96.0,2,0,4.5
242.0,119,16,2.62
40.0,1,0,4.0
40.0,4,0,3.83
40.0,1,0,4.0
40.0,3,2,4.0
39.0,3,0,4.0
384.0,4087,197,4.01
240.0,297,21,4.05
1262.0,103,3,4.39
332.0,1,0,4.01
329.0,260,4,4.01
254.0,149,25,3.51
134.0,4,1,3.0
352.0,8049,172,4.12
648.0,17,2,3.67
237.0,15,3,3.47
260.0,122,5,3.75
144.0,9,0,3.89
320.0,9,0,3.44
148.0,441,33,4.0
158.0,67946,2344,4.0
188.0,495,36,4.0
144.0,394,44,4.0
208.0,57,8,4.0
1132.0,482,35,4.35
464.0,966,88,4.0
343.0,383,30,4.17
240.0,349,35,3.92
288.0,180,8,4.08
176.0,137,12,3.78
360.0,3268,245,3.81
320.0,1105,87,3.8
378.0,3149,190,3.94
363.0,1235,87,3.74
384.0,755,37,3.63
409.0,1203,91,3.83
396.0,664,64,3.69
348.0,256,17,3.63
176.0,817,91,3.78
48.0,22,2,3.62
336.0,912,82,3.8
304.0,838,60,3.91
240.0,3548,136,4.13
239.0,116,11,4.27
304.0,858,44,4.03
218.0,1897,94,4.13
320.0,43,11,3.72
128.0,56,2,4.18
128.0,537,50,4.36
191.0,4,0,3.75
224.0,36,8,3.72
101.0,4,3,3.5
59.0,80,6,4.03
132.0,857,38,4.45
1536.0,37,2,4.17
224.0,26,3,3.82
55.0,1,0,2.0
96.0,38,2,3.5
64.0,5,0,5.0
292.0,2,0,3.5
24.0,2,1,5.0
24.0,2,0,3.47
280.0,11,0,4.0
15.0,7,0,4.0
142.0,33,1,3.86
202.0,665,71,3.77
72.0,108,0,3.31
317.0,57,0,3.53
197.0,19,1,3.81
336.0,0,0,0.0
64.0,187,30,3.75
64.0,7,1,3.59
64.0,206,21,3.8
48.0,107,15,3.66
368.0,35,9,3.45
24.0,14,3,3.21
176.0,7,1,3.43
64.0,2017,136,3.78
277.0,961,31,4.43
544.0,8,1,3.43
320.0,2913,257,3.95
370.0,44,10,3.92
138.0,29228,2895,3.7
320.0,4068,337,3.92
438.0,8001,776,3.81
352.0,6,0,4.1
180.0,54,9,4.49
184.0,20,2,4.55
188.0,20,1,4.56
182.0,23,2,4.56
192.0,22,1,4.57
270.0,216,17,4.2
16.0,3,1,4.32
290.0,9820,1566,3.93
393.0,145,18,3.74
544.0,110,5,4.46
160.0,74,2,3.93
360.0,11,0,4.17
258.0,49,3,4.22
373.0,1834,86,3.93
384.0,1191,45,3.79
371.0,2546,113,3.88
372.0,1449,64,3.9
384.0,1288,57,3.88
362.0,972,46,3.66
358.0,1446,59,3.84
384.0,1259,60,3.76
240.0,532,45,3.99
579.0,20,1,4.05
530.0,82058,2041,4.15
672.0,289,40,4.15
412.0,140,12,3.88
235.0,70,7,3.48
386.0,12,1,3.42
480.0,71,13,4.01
409.0,73,7,3.36
144.0,292,30,3.87
369.0,102,9,3.75
182.0,15,4,4.03
156.0,19,3,4.54
198.0,4,2,3.88
291.0,580,17,3.64
352.0,528,38,3.6
244.0,1,0,3.69
200.0,62334,7598,4.36
128.0,17835,2154,3.81
80.0,3901,317,4.14
267.0,134961,8189,4.03
80.0,8438,782,4.04
269.0,705,120,4.03
70.0,2756,189,4.16
536.0,187,29,3.79
220.0,12,1,3.29
480.0,20,2,4.3
256.0,697,68,3.96
240.0,2333,270,3.93
272.0,888,111,3.8
224.0,4294,396,3.76
128.0,46,1,3.52
125.0,7035,459,3.8
128.0,10,1,3.8
442.0,134,14,3.74
413.0,60,5,4.31
365.0,819,90,4.03
616.0,689,86,3.97
139.0,295,32,3.74
336.0,13400,267,4.16
358.0,18139,488,4.18
354.0,14337,407,4.21
288.0,286,23,4.04
481.0,12385,432,4.17
479.0,60087,1618,4.12
384.0,14863,385,4.22
374.0,16644,367,4.14
400.0,34755,477,4.25
292.0,68,7,4.22
148.0,123,10,3.75
224.0,654,25,4.13
96.0,110,7,3.84
800.0,55,11,3.99
341.0,22083,1143,3.96
448.0,5607,126,4.06
389.0,1762,37,4.41
290.0,2117,27,4.22
432.0,495,34,3.9
112.0,3,0,3.67
342.0,8070,347,4.0
283.0,4337,433,3.66
240.0,3,0,3.5
144.0,122,22,3.53
144.0,259,27,3.61
240.0,76,4,3.74
377.0,1,1,3.52
241.0,14,3,3.55
475.0,119,20,3.75
32.0,12372,480,4.36
32.0,795,31,3.89
359.0,75018,4505,3.98
317.0,1345,157,3.98
512.0,1456,91,3.78
462.0,90,14,3.78
192.0,889,96,3.58
416.0,120,10,3.59
110.0,3428,205,4.22
48.0,375,94,3.95
272.0,32,10,4.01
219.0,209110,8919,3.9
462.0,766,65,4.16
499.0,106,11,4.26
352.0,8,0,4.88
355.0,25811,1956,3.62
256.0,234,21,3.24
302.0,1007862,25677,4.04
344.0,2636,177,4.0
406.0,526173,20994,3.53
259.0,44,2,4.13
268.0,319,36,4.13
376.0,29257,2737,4.27
240.0,18950,646,3.52
241.0,0,0,0.0
661.0,408775,14447,4.05
328.0,991,87,3.95
220.0,608,47,3.71
320.0,2191,178,3.78
126.0,91,18,4.24
240.0,40,2,3.62
352.0,187,40,3.06
117.0,1041,117,3.97
422.0,220,23,4.09
304.0,2,0,4.62
352.0,34031,783,3.88
288.0,1749,54,4.1
360.0,190,11,3.82
368.0,1883,124,3.64
336.0,1052,42,3.85
143.0,178,19,3.62
249.0,311,30,3.58
242.0,1528,58,4.13
297.0,1308,60,3.69
327.0,6809,242,4.07
346.0,509,35,4.07
312.0,1163,88,4.07
336.0,636,67,4.07
72.0,4,0,4.12
317.0,178,32,3.55
158.0,7,0,3.67
508.0,3028,200,4.11
272.0,729,80,3.82
399.0,6,1,4.01
230.0,704,70,4.28
704.0,136,27,4.08
7.0,2,0,3.75
212.0,62,10,3.91
233.0,30,1,3.76
661.0,172,9,4.17
241.0,1948,162,3.67
912.0,849,12,4.36
209.0,462,23,3.95
280.0,384,56,3.84
344.0,2,0,3.95
309.0,214,14,4.05
352.0,18,0,4.05
288.0,251,13,3.95
329.0,179,6,4.05
257.0,582,107,3.83
273.0,1065,103,3.96
642.0,10830,267,4.04
415.0,2332,129,4.11
132.0,1314,182,4.17
194.0,165,10,3.64
512.0,1114,34,4.36
455.0,11701,471,3.66
157.0,8,0,4.12
352.0,511,40,4.07
48.0,136,13,4.08
352.0,422,29,3.68
576.0,29,3,3.5
247.0,53,9,3.82
128.0,181,16,3.85
139.0,2146,150,3.85
5.0,32,1,3.81
192.0,53,12,3.83
176.0,574,64,3.98
48.0,5012,57,4.19
189.0,615,64,4.21
189.0,860,106,4.21
189.0,56,7,4.21
302.0,125,9,3.68
323.0,626,29,3.86
480.0,6,0,3.61
109.0,7,2,4.14
356.0,72,7,4.01
156.0,85,15,4.33
320.0,1230,74,3.86
320.0,41,2,4.16
202.0,9190,410,4.07
149.0,162497,4672,3.9
560.0,371,20,3.69
199.0,229,50,3.62
176.0,25989,517,4.01
40.0,37387,750,3.83
127.0,27230,953,3.79
144.0,119927,2029,4.1
178.0,44636,2867,3.62
304.0,10816,740,3.36
275.0,1725,328,3.47
512.0,467,65,4.25
289.0,23,2,3.96
160.0,3089,190,3.87
84.0,200,25,3.79
230.0,3878,265,3.81
259.0,4457,484,3.41
362.0,331,30,3.94
130.0,99,11,4.2
142.0,24,2,3.65
222.0,64,3,3.65
122.0,80050,2479,3.71
464.0,3,0,3.95
239.0,236,24,3.75
340.0,398,30,4.12
288.0,50,8,3.99
276.0,628,67,4.14
321.0,6447,375,4.22
690.0,40,1,4.28
112.0,18,0,4.28
321.0,6549,711,3.93
267.0,40,4,3.64
200.0,317,14,3.64
256.0,175,14,3.99
196.0,787,84,3.84
192.0,1,1,4.19
275.0,21524,1096,3.89
192.0,504,10,3.86
192.0,112,5,3.39
224.0,3,0,4.0
304.0,48,1,4.31
624.0,1303,49,4.19
152.0,630,42,3.9
192.0,325,17,3.81
220.0,14,0,3.6
128.0,23,6,4.09
240.0,20784,398,3.85
8.0,1,0,1.0
400.0,107,10,3.77
432.0,543,15,3.69
0.0,2,0,3.5
24.0,14,1,4.32
192.0,1395,38,4.15
0.0,102,14,3.8
201.0,14,1,4.19
192.0,1051,69,3.89
336.0,710,38,3.91
276.0,768,80,3.86
336.0,727,54,3.69
77.0,28,3,4.6
724.0,107,3,3.93
187.0,129,15,3.59
320.0,44,5,3.79
345.0,173,27,3.67
432.0,610,50,4.08
448.0,2,0,3.93
331.0,371,58,3.89
432.0,664,44,3.95
404.0,15417,1006,3.98
404.0,2,0,3.98
256.0,287,28,3.74
1152.0,4863,296,4.38
320.0,1449,90,4.33
159.0,467,21,4.22
229.0,1619,75,4.0
336.0,735,41,4.25
408.0,100,6,4.11
238.0,24,0,4.2
300.0,23,0,4.01
176.0,1786,81,3.88
296.0,22,2,3.73
239.0,23,0,3.96
304.0,33,2,4.0
640.0,1139,104,3.96
458.0,74,13,3.9
432.0,90,6,3.65
75.0,83,7,4.07
800.0,124,13,4.24
656.0,2238,61,4.0
1024.0,2713,208,4.3
323.0,31974,2514,4.07
279.0,180,43,4.07
312.0,19,3,4.07
329.0,22,2,4.07
310.0,530,18,3.44
296.0,27251,1629,3.93
137.0,104,20,3.96
336.0,75417,1944,4.16
224.0,1583,93,4.16
145.0,2746,250,4.04
256.0,4072,139,4.26
1500.0,236,9,4.2
400.0,111,11,3.46
616.0,66,0,4.03
1120.0,43,0,4.02
836.0,25,2,4.04
784.0,8,2,3.92
323.0,755,53,3.73
251.0,14,0,3.79
339.0,34477,939,3.52
525.0,405,40,3.52
335.0,379,52,3.52
376.0,238,26,3.52
371.0,953,105,4.04
155.0,1087,41,3.52
222.0,108,5,4.2
1051.0,128,13,3.95
240.0,26,2,3.7
410.0,73131,1736,3.7
168.0,5885,338,4.17
608.0,65,11,4.41
608.0,23,0,4.43
208.0,13,1,3.92
368.0,37122,1387,4.05
96.0,725,35,3.94
368.0,36698,1951,3.83
63.0,3,0,4.0
64.0,19,1,4.26
140.0,2981,167,3.73
128.0,917,27,3.98
135.0,585,31,3.84
80.0,149,7,3.94
190.0,419,17,4.0
64.0,289,20,4.17
182.0,4,0,4.39
191.0,7,0,4.25
282.0,10691,674,3.82
160.0,55,2,3.54
531.0,50,1,4.16
587.0,209,2,4.27
374.0,1,0,3.91
338.0,4844,406,3.73
315.0,18495,638,4.24
528.0,23,1,4.05
0.0,5241,96,3.85
167.0,50,4,3.85
132.0,2623,34,3.65
153.0,77,2,3.97
186.0,17654,649,4.17
131.0,10,0,3.7
160.0,5,1,3.7
224.0,6179,185,3.96
344.0,932832,42096,4.09
584.0,1386,146,4.37
242.0,2061,132,4.35
496.0,2013,127,4.25
159.0,35090,2398,4.23
197.0,14306,1631,4.24
311.0,1380,97,3.97
528.0,863,91,4.31
249.0,3774,284,4.34
112.0,427,31,3.9
144.0,1131,74,4.12
320.0,312,46,3.98
208.0,395,56,3.96
291.0,49265,1987,3.87
288.0,62246,2213,4.15
208.0,16704,321,3.98
238.0,15441,421,3.97
320.0,11737,503,4.25
0.0,3,0,4.06
346.0,1404,73,3.91
217.0,306,9,3.53
136.0,675,27,3.45
134.0,799,22,3.39
345.0,784,31,3.94
149.0,2630,96,3.47
373.0,7902,201,4.06
263.0,662,84,3.91
40.0,1123,182,4.19
384.0,17644,451,4.27
227.0,282,7,3.72
179.0,117,3,3.51
136.0,1032,26,3.45
182.0,105,17,3.54
118.0,41,3,3.46
199.0,242,4,3.6
138.0,5,0,3.33
192.0,124,1,3.36
32.0,69,19,3.51
373.0,18316,557,4.12
254.0,6449,72,3.99
357.0,354,17,3.45
346.0,193,6,4.11
362.0,17394,385,4.24
272.0,10490,490,3.68
360.0,34478,1330,3.91
144.0,140,11,3.1
308.0,363,66,3.42
450.0,326,8,4.13
256.0,20,3,3.6
48.0,20,5,3.84
231.0,2,0,3.92
153.0,3,0,3.37
160.0,2018,79,3.53
160.0,9,2,3.22
260.0,82231,5206,4.07
298.0,255,23,4.13
248.0,553,55,4.13
48.0,4,0,4.25
208.0,491,53,4.19
142.0,15,0,3.58
160.0,3717,79,4.16
230.0,378,59,4.0
120.0,88,7,4.23
537.0,39,3,4.45
327.0,9187,1194,3.71
122.0,475,37,4.05
290.0,4759,96,4.29
132.0,1141,166,4.05
290.0,6,2,4.29
132.0,447,32,4.05
288.0,4154,99,4.07
224.0,133,23,4.08
352.0,90,2,3.81
416.0,1387,86,4.06
233.0,2675,228,3.95
157.0,6515,180,4.06
96.0,470,36,3.62
128.0,223,19,3.74
208.0,174,15,3.98
233.0,844072,16773,3.95
128.0,0,0,3.75
240.0,123,11,3.85
592.0,10035,656,3.87
384.0,58,6,3.59
260.0,9772,227,4.44
464.0,5558,208,4.4
371.0,4178,145,4.2
373.0,12547,202,4.41
378.0,60280,719,4.31
64.0,3,1,3.0
112.0,491,58,4.15
560.0,5659,478,3.9
732.0,190,15,4.32
139.0,1197,103,3.5
575.0,228,6,4.19
774.0,399,10,4.21
80.0,640,51,3.93
484.0,101,8,3.57
144.0,387,28,4.24
589.0,166,5,4.05
112.0,598,31,3.86
223.0,40,3,4.46
128.0,25577,1348,4.05
191.0,321,46,4.19
224.0,13,1,4.46
224.0,4,1,4.0
222.0,1,0,5.0
312.0,21,2,3.59
429.0,33,6,4.09
224.0,29,7,3.21
336.0,3184,166,3.81
320.0,108,15,3.92
406.0,18184,1497,4.09
308.0,2869,123,3.84
336.0,667,34,3.89
222.0,533,55,3.41
174.0,3,0,4.33
127.0,15,1,3.47
240.0,48,4,3.35
208.0,3170,209,3.57
212.0,2270,153,3.73
160.0,319,17,4.17
352.0,440,51,3.58
256.0,302,30,4.16
304.0,9,2,3.3
384.0,1165,47,3.83
248.0,98,6,3.73
220.0,1803,233,3.72
180.0,67,3,3.81
144.0,210,8,3.87
159.0,446,20,4.1
283.0,210665,3988,3.78
144.0,446,13,3.83
207.0,2551,297,3.95
209.0,1431,106,3.97
240.0,48909,3940,4.09
216.0,6,1,3.83
560.0,3781,312,4.32
354.0,2110,140,4.24
344.0,35,2,3.42
541.0,51593,3061,4.02
350.0,10,1,4.1
370.0,20274,761,3.87
388.0,8496,403,3.78
388.0,20438,970,3.93
464.0,30514,991,4.02
629.0,32747,1646,4.26
564.0,25211,1173,4.19
363.0,1555,134,3.79
296.0,16,4,3.76
368.0,16472,1398,3.32
368.0,205,26,3.32
1173.0,6634,424,3.99
552.0,51,3,4.01
568.0,126,12,4.01
352.0,1107,129,3.78
91.0,1478,78,4.05
384.0,97,12,4.18
288.0,17,0,4.24
304.0,2532,103,4.07
416.0,1215,89,3.81
560.0,2186,102,3.9
160.0,250,25,3.56
512.0,1218,52,4.42
128.0,50,2,3.93
96.0,1654,124,4.27
40.0,5942,604,4.35
280.0,83,8,3.59
160.0,23,3,3.74
410.0,9606,1026,3.89
224.0,179,12,4.01
224.0,1474,126,4.04
450.0,39,3,4.39
326.0,9,1,4.22
190.0,834,79,3.97
124.0,8,0,4.64
80.0,247,55,3.97
347.0,75,15,3.81
456.0,8841,336,4.09
528.0,433,27,3.91
48.0,159,16,4.08
448.0,63,10,3.88
565.0,2705,80,4.14
435.0,2422,62,4.23
448.0,1860,38,4.35
286.0,5437,485,3.44
300.0,3140,134,3.99
490.0,2115,41,4.27
487.0,67,3,4.28
492.0,1975,39,4.28
184.0,15,0,3.69
77.0,11,0,3.91
78.0,6,1,3.5
208.0,33,1,4.29
288.0,5397,191,3.98
181.0,357,33,3.72
262.0,260,17,3.79
237.0,318,16,3.81
272.0,320,21,3.82
320.0,942,92,3.47
